frame;video > 1 > path > position >  x;video > 1 > path > position >  y;video > 1 > crossings;video > 2 > path > position >  x;video > 2 > path > position >  y;video > 2 > crossings;
109;288;541;0;293;357;0;
110;289;536;0;297;351;0;
111;290;529;0;302;348;0;
112;291;526;0;306;345;0;
113;293;520;0;310;342;0;
114;294;516;0;314;340;0;
115;295;511;0;318;334;0;
116;296;507;0;322;328;0;
117;297;502;0;326;323;0;
118;297;499;0;331;318;0;
119;298;495;0;336;311;0;
120;299;491;0;341;306;0;
121;299;488;0;346;301;0;
122;300;484;0;352;298;0;
123;300;481;0;357;293;0;
124;301;478;0;362;289;0;
125;301;475;0;366;287;0;
126;302;472;0;370;284;0;
127;302;469;0;374;283;0;
128;303;466;0;379;283;0;
129;303;464;0;387;284;0;
130;306;458;0;394;283;0;
131;311;451;0;396;282;0;
132;319;444;0;397;282;0;
133;329;437;0;397;283;0;
134;338;431;0;396;283;0;
135;347;426;0;394;282;0;
136;355;421;0;391;281;0;
137;363;417;0;389;281;0;
138;370;414;0;385;281;0;
139;376;410;0;370;281;0;
140;383;407;0;374;285;0;
141;389;404;0;370;289;0;
142;394;400;0;366;293;0;
143;399;398;0;362;298;0;
144;404;395;0;357;303;0;
145;409;392;0;353;307;0;
146;413;390;0;349;312;0;
147;418;387;0;345;315;0;
148;422;385;0;342;319;0;
149;426;382;0;339;322;0;
150;430;380;0;336;324;0;
151;434;378;0;334;327;0;
152;438;376;0;332;328;0;
153;441;374;0;329;331;0;
154;444;372;0;327;333;0;
155;447;370;0;325;334;0;
156;451;368;0;323;336;0;
157;454;366;0;321;338;0;
158;456;364;0;317;344;0;
159;459;362;0;313;351;0;
160;462;360;0;307;360;0;
161;464;359;0;301;370;0;
162;466;357;0;296;377;0;
163;471;354;0;291;384;0;
164;476;350;0;287;390;0;
165;480;345;0;283;396;0;
166;482;341;0;280;401;0;
167;482;337;0;276;406;0;
168;482;334;0;272;411;0;
169;481;331;0;268;415;0;
170;480;329;0;265;420;0;
171;479;326;0;263;423;0;
172;478;325;0;259;427;0;
173;476;323;0;257;430;0;
174;475;322;0;254;434;0;
175;473;320;0;251;437;0;
176;472;319;0;248;440;0;
177;471;319;0;246;443;0;
178;469;317;0;244;446;0;
179;467;316;0;241;449;0;
180;466;316;0;237;456;0;
181;465;316;0;233;462;0;
182;463;315;0;229;468;0;
183;458;315;0;224;476;0;
184;452;318;0;220;482;0;
185;447;321;0;215;488;0;
186;442;325;0;211;493;0;
187;437;330;0;208;497;0;
188;434;334;0;205;502;0;
189;431;337;0;201;507;0;
190;427;341;0;198;512;0;
191;425;344;0;195;519;0;
192;422;347;0;193;527;0;
193;420;349;0;192;534;0;
194;418;352;0;190;543;0;
195;416;354;0;188;550;0;
196;413;357;0;186;557;0;
197;411;359;0;185;564;0;
198;409;360;0;183;570;0;
199;408;362;0;182;577;0;
200;406;364;0;181;582;0;
201;404;365;0;180;587;0;
202;402;367;0;179;592;0;
203;400;368;0;178;597;0;
204;399;370;0;177;605;0;
205;398;371;0;176;614;0;
206;394;376;0;176;626;0;
207;391;383;0;175;638;0;
208;390;391;0;174;648;0;
209;389;400;0;172;657;0;
210;389;408;0;171;667;0;
211;390;415;0;170;675;0;
212;390;422;0;169;683;0;
213;391;428;0;168;691;0;
214;391;434;0;167;697;0;
215;391;439;0;166;704;0;
216;392;444;0;165;711;0;
217;392;449;0;165;717;0;
218;392;453;0;164;722;0;
219;393;457;0;163;729;0;
220;393;460;0;162;734;0;
221;393;464;0;162;738;0;
222;393;467;0;161;743;0;
223;393;471;0;161;747;0;
224;394;474;0;159;758;0;
225;394;477;0;159;761;0;
226;394;480;0;158;765;0;
227;394;483;0;159;762;0;
228;392;489;0;160;769;0;
229;390;495;0;165;774;0;
230;386;502;0;170;780;0;
231;382;508;0;175;786;0;
232;378;514;0;181;792;0;
233;374;519;0;186;798;0;
234;370;524;0;191;803;0;
235;367;529;0;196;808;0;
236;363;533;0;201;813;0;
237;360;537;0;205;818;0;
238;357;541;0;210;823;0;
239;353;545;0;213;827;0;
240;351;548;0;216;830;0;
241;348;552;0;220;835;0;
242;345;554;0;222;836;0;
243;343;558;0;229;842;0;
244;340;561;0;237;847;0;
245;338;564;0;247;854;0;
246;335;566;0;257;862;0;
247;333;569;0;264;868;0;
248;331;571;0;271;874;0;
249;329;574;0;277;880;0;
250;325;576;0;283;885;0;
251;320;581;0;288;890;0;
252;314;585;0;292;895;0;
253;307;590;0;297;899;0;
254;300;595;0;301;903;0;
255;294;601;0;305;907;0;
256;288;605;0;308;911;0;
257;283;610;0;312;915;0;
258;278;614;0;315;918;0;
259;273;618;0;318;921;0;
260;269;622;0;321;924;0;
261;265;626;0;324;927;0;
262;261;630;0;327;930;0;
263;257;634;0;329;932;0;
264;254;637;0;331;935;0;
265;251;641;0;335;942;0;
266;248;644;0;337;950;0;
267;245;647;0;336;957;0;
268;242;651;0;335;963;0;
269;239;654;0;334;970;0;
270;237;659;0;331;977;0;
271;234;666;0;328;983;0;
272;232;674;0;326;989;0;
273;231;682;0;323;995;0;
274;231;689;0;320;999;0;
275;231;695;0;317;1005;0;
276;230;701;0;312;1010;0;
277;231;708;0;307;1015;0;
278;231;713;0;301;1020;0;
279;231;718;0;295;1024;0;
280;231;722;0;290;1028;0;
281;232;727;0;288;1030;0;
282;232;731;0;287;1032;0;
283;232;735;0;282;1033;0;
284;232;739;0;276;1033;0;
285;233;743;0;272;1032;0;
286;234;747;0;266;1029;0;
287;236;754;0;259;1026;0;
288;238;760;0;253;1022;0;
289;241;767;0;248;1018;0;
290;244;774;0;244;1013;0;
291;247;779;0;240;1008;0;
292;249;785;0;234;1002;0;
293;251;791;0;231;996;0;
294;253;795;0;228;990;0;
295;254;801;0;224;982;0;
296;256;805;0;221;973;0;
297;258;810;0;218;966;0;
298;259;814;0;215;959;0;
299;261;818;0;212;954;0;
300;262;822;0;209;949;0;
301;263;826;0;207;945;0;
302;265;830;0;205;942;0;
303;266;834;0;203;938;0;
304;267;838;0;200;934;0;
305;269;841;0;197;928;0;
306;269;844;0;193;919;0;
307;270;847;0;191;910;0;
308;271;851;0;188;900;0;
309;272;854;0;185;890;0;
310;273;857;0;182;881;0;
311;276;862;0;180;874;0;
312;281;868;0;178;867;0;
313;286;874;0;176;860;0;
314;291;880;0;174;854;0;
315;296;886;0;172;849;0;
316;301;891;0;171;844;0;
317;305;896;0;169;839;0;
318;309;900;0;168;835;0;
319;313;904;0;166;832;0;
320;316;908;0;166;829;0;
321;319;912;0;164;824;0;
322;322;916;0;161;816;0;
323;325;919;0;159;806;0;
324;327;922;0;159;797;0;
325;330;925;0;159;788;0;
326;332;929;0;158;778;0;
327;335;932;0;158;769;0;
328;337;934;0;157;761;0;
329;339;937;0;156;754;0;
330;342;939;0;155;746;0;
331;343;942;0;155;741;0;
332;346;946;0;155;735;0;
333;348;950;0;154;729;0;
334;348;955;0;154;725;0;
335;347;959;0;153;721;0;
336;346;962;0;153;716;0;
337;344;964;0;152;709;0;
338;341;966;0;152;700;0;
339;339;968;0;153;694;0;
340;337;969;0;154;686;0;
341;335;970;0;155;678;0;
342;333;971;0;156;668;0;
343;331;972;0;157;661;0;
344;329;972;0;157;654;0;
345;328;972;0;158;648;0;
346;324;973;0;159;642;0;
347;320;970;0;160;637;0;
348;315;966;0;160;632;0;
349;311;961;0;161;627;0;
350;306;955;0;162;625;0;
351;303;950;0;162;621;0;
352;300;945;0;163;616;0;
353;297;940;0;163;608;0;
354;294;935;0;164;602;0;
355;293;930;0;166;597;0;
356;290;922;0;168;593;0;
357;288;909;0;170;588;0;
358;285;893;0;171;584;0;
359;282;878;0;172;579;0;
360;279;864;0;172;568;0;
361;276;851;0;174;555;0;
362;273;839;0;177;546;0;
363;269;828;0;180;540;0;
364;267;817;0;183;533;0;
365;264;808;0;185;529;0;
366;261;798;0;187;525;0;
367;258;789;0;189;519;0;
368;256;781;0;191;512;0;
369;253;772;0;193;505;0;
370;251;765;0;195;500;0;
371;248;757;0;198;497;0;
372;246;750;0;200;493;0;
373;244;743;0;203;488;0;
374;242;737;0;205;478;0;
375;240;731;0;209;466;0;
376;239;725;0;214;456;0;
377;237;718;0;219;448;0;
378;236;713;0;223;443;0;
379;234;708;0;227;438;0;
380;233;703;0;230;434;0;
381;232;698;0;234;430;0;
382;230;693;0;236;426;0;
383;229;689;0;239;423;0;
384;228;684;0;242;418;0;
385;227;677;0;245;409;0;
386;227;670;0;250;399;0;
387;227;663;0;254;393;0;
388;228;655;0;259;389;0;
389;230;647;0;264;382;0;
390;231;638;0;270;371;0;
391;233;630;0;278;361;0;
392;234;623;0;284;354;0;
393;235;615;0;290;349;0;
394;236;608;0;295;345;0;
395;237;602;0;300;341;0;
396;238;595;0;304;338;0;
397;238;589;0;308;335;0;
398;239;584;0;311;333;0;
399;240;578;0;314;331;0;
400;241;573;0;317;326;0;
401;242;568;0;322;319;0;
402;244;562;0;327;315;0;
403;247;553;0;331;311;0;
404;253;544;0;336;308;0;
405;260;535;0;340;304;0;
406;266;526;0;345;298;0;
407;272;519;0;351;291;0;
408;277;511;0;357;286;0;
409;282;504;0;363;283;0;
410;287;498;0;368;279;0;
411;291;492;0;373;276;0;
412;295;486;0;377;275;0;
413;299;481;0;381;271;0;
414;303;476;0;385;267;0;
415;307;471;0;390;264;0;
416;310;466;0;394;261;0;
417;313;461;0;400;258;0;
418;317;457;0;404;257;0;
419;320;453;0;410;252;0;
420;323;449;0;416;247;0;
421;325;445;0;421;244;0;
422;328;441;0;426;242;0;
423;331;437;0;432;239;0;
424;333;434;0;437;237;0;
425;335;431;0;442;235;0;
426;337;428;0;447;233;0;
427;340;424;0;451;231;0;
428;342;421;0;454;229;0;
429;344;418;0;458;227;0;
430;346;415;0;463;223;0;
431;348;413;0;469;220;0;
432;350;410;0;473;218;0;
433;351;407;0;477;217;0;
434;353;405;0;482;215;0;
435;355;402;0;487;213;0;
436;357;400;0;493;210;0;
437;359;396;0;499;206;0;
438;361;393;0;505;203;0;
439;363;390;0;509;202;0;
440;364;386;0;513;201;0;
441;366;383;0;520;198;0;
442;368;380;0;528;192;0;
443;369;378;0;537;188;0;
444;371;375;0;544;186;0;
445;372;373;0;550;186;0;
446;373;371;0;554;186;0;
447;375;369;0;560;185;0;
448;378;366;0;566;184;0;
449;383;362;0;570;183;0;
450;389;357;0;573;183;0;
451;396;353;0;577;184;0;
452;403;349;0;580;183;0;
453;410;346;0;587;181;0;
454;416;342;0;595;177;0;
455;422;339;0;603;176;0;
456;426;336;0;610;175;0;
457;431;333;0;617;174;0;
458;436;330;0;622;174;0;
459;440;328;0;628;173;0;
460;444;325;0;636;172;0;
461;448;323;0;641;172;0;
462;452;321;0;647;172;0;
463;455;319;0;652;172;0;
464;458;316;0;658;173;0;
465;463;315;0;663;172;0;
466;470;312;0;669;171;0;
467;480;309;0;674;170;0;
468;492;306;0;679;170;0;
469;504;302;0;682;170;0;
470;514;299;0;687;170;0;
471;524;296;0;694;168;0;
472;532;293;0;703;166;0;
473;541;290;0;710;165;0;
474;549;287;0;716;165;0;
475;557;284;0;720;166;0;
476;564;281;0;724;167;0;
477;571;279;0;731;167;0;
478;577;277;0;741;165;0;
479;583;274;0;746;165;0;
480;589;272;0;752;167;0;
481;595;270;0;754;168;0;
482;601;268;0;758;170;0;
483;606;266;0;762;171;0;
484;611;264;0;767;171;0;
485;616;262;0;777;170;0;
486;621;260;0;787;169;0;
487;627;259;0;795;170;0;
488;636;257;0;800;172;0;
489;649;256;0;804;174;0;
490;662;256;0;809;176;0;
491;674;255;0;812;177;0;
492;686;254;0;818;178;0;
493;697;253;0;826;178;0;
494;707;252;0;833;179;0;
495;716;251;0;838;181;0;
496;725;250;0;840;182;0;
497;733;250;0;845;185;0;
498;741;248;0;850;187;0;
499;749;248;0;855;188;0;
500;756;247;0;862;188;0;
501;763;246;0;870;189;0;
502;770;246;0;877;190;0;
503;777;245;0;882;193;0;
504;783;245;0;887;196;0;
505;789;244;0;891;198;0;
506;794;244;0;895;200;0;
507;800;244;0;900;202;0;
508;805;243;0;907;204;0;
509;810;243;0;912;206;0;
510;816;242;0;917;208;0;
511;820;242;0;920;210;0;
512;825;242;0;923;213;0;
513;829;242;0;926;215;0;
514;834;242;0;931;217;0;
515;838;241;0;941;218;0;
516;842;241;0;948;221;0;
517;846;241;0;952;223;0;
518;850;241;0;957;227;0;
519;854;240;0;961;231;0;
520;858;239;0;965;234;0;
521;861;238;0;973;237;0;
522;865;237;0;982;239;0;
523;869;236;0;987;241;0;
524;872;235;0;992;245;0;
525;876;234;0;996;247;0;
526;879;233;0;1001;251;0;
527;882;232;0;1004;254;0;
528;886;230;0;1008;257;0;
529;888;230;0;1011;261;0;
530;890;229;0;None;None;None;
531;892;229;0;None;None;None;
532;893;228;0;None;None;None;
533;895;228;0;None;None;None;
534;897;227;0;None;None;None;
535;898;227;0;None;None;None;
536;899;227;0;None;None;None;
537;900;227;0;None;None;None;
538;910;222;0;None;None;None;
539;918;221;0;None;None;None;
540;925;222;0;None;None;None;
541;932;225;0;None;None;None;
542;939;228;0;None;None;None;
543;947;232;0;None;None;None;
544;951;235;0;None;None;None;
545;957;238;0;None;None;None;
546;962;242;0;None;None;None;
547;966;244;0;None;None;None;
548;970;247;0;None;None;None;
549;975;249;0;None;None;None;
550;978;252;0;None;None;None;
551;981;254;0;None;None;None;
552;985;256;0;None;None;None;
553;988;258;0;None;None;None;
554;991;260;0;None;None;None;
555;994;262;0;None;None;None;
556;997;264;0;None;None;None;
557;1002;269;0;None;None;None;
558;1007;275;0;1160;397;0;
559;1012;282;0;1163;401;0;
560;1017;290;0;1164;404;0;
561;1021;296;0;1166;408;0;
562;1024;302;0;1168;412;0;
563;1028;308;0;1169;415;0;
564;1031;313;0;1171;418;0;
565;1034;318;0;1173;421;0;
566;1036;323;0;1174;424;0;
567;1039;328;0;1175;426;0;
568;1042;333;0;1176;429;0;
569;1044;337;0;1178;431;0;
570;1046;341;0;1178;433;0;
571;1048;345;0;1180;435;0;
572;1051;349;0;1184;439;0;
573;1053;353;0;1188;443;0;
574;1055;357;0;1189;446;0;
575;1057;361;0;1190;450;0;
576;1059;364;0;1191;453;0;
577;1061;367;0;None;None;None;
578;1062;370;0;None;None;None;
579;1064;373;0;1201;464;0;
580;1066;376;0;1204;470;0;
581;1068;380;0;1207;474;0;
582;1069;384;0;1208;478;0;
583;1072;392;0;1210;482;0;
584;1072;398;0;1210;485;0;
585;1072;405;0;1211;488;0;
586;1074;410;0;1212;490;0;
587;1075;413;0;1215;495;0;
588;1076;414;0;1223;507;0;
589;1077;414;0;1227;515;0;
590;1078;414;0;1228;518;0;
591;1079;414;0;1228;520;0;
592;1080;413;0;1227;524;0;
593;1081;412;0;1227;529;0;
594;1082;411;0;None;None;None;
595;1083;410;0;None;None;None;
596;1083;410;0;None;None;None;
597;1084;409;0;None;None;None;
598;1084;408;0;None;None;None;
599;1085;407;0;None;None;None;
600;1086;407;0;None;None;None;
601;1086;406;0;None;None;None;
602;1086;406;0;None;None;None;
603;1085;408;0;None;None;None;
604;1087;409;0;None;None;None;
605;1087;409;0;None;None;None;
606;1087;407;0;None;None;None;
607;1087;405;0;None;None;None;
608;1087;401;0;None;None;None;
609;1087;399;0;None;None;None;
610;1087;395;0;None;None;None;
611;1087;392;0;None;None;None;
612;1086;390;0;None;None;None;
613;1086;389;0;None;None;None;
614;1086;387;0;None;None;None;
615;1086;385;0;None;None;None;
616;1086;384;0;None;None;None;
617;1086;383;0;None;None;None;
618;1086;381;0;None;None;None;
619;1086;380;0;None;None;None;
620;1086;382;0;None;None;None;
621;1084;384;0;None;None;None;
622;1083;382;0;None;None;None;
623;1082;380;0;None;None;None;
624;1082;380;0;None;None;None;
625;1082;378;0;None;None;None;
626;1082;378;0;None;None;None;
627;1083;377;0;None;None;None;
628;1083;376;0;None;None;None;
629;1083;375;0;None;None;None;
630;1083;374;0;None;None;None;
631;1084;374;0;None;None;None;
632;1084;374;0;None;None;None;
633;1084;373;0;None;None;None;
634;1085;373;0;None;None;None;
635;1087;372;0;None;None;None;
636;1086;373;0;None;None;None;
637;1086;371;0;None;None;None;
638;1086;371;0;None;None;None;
639;1087;373;0;None;None;None;
640;1089;375;0;None;None;None;
641;1090;377;0;None;None;None;
642;1091;380;0;None;None;None;
643;1092;383;0;None;None;None;
644;1094;385;0;1246;863;0;
645;1095;387;0;1244;868;0;
646;1097;390;0;1243;873;0;
647;1098;391;0;1241;876;0;
648;1100;393;0;1239;880;0;
649;1101;395;0;1236;887;0;
650;1102;397;0;1229;896;0;
651;1104;398;0;1219;907;0;
652;1105;400;0;1220;914;0;
653;1106;401;0;1219;911;0;
654;1107;402;0;1219;901;0;
655;1108;403;0;1217;885;0;
656;1110;404;0;1214;877;0;
657;1111;406;0;1211;869;0;
658;1114;409;0;1209;860;0;
659;1115;413;0;1207;849;0;
660;1117;420;0;1205;838;0;
661;1117;429;0;1204;828;0;
662;1118;438;0;1204;819;0;
663;1118;446;0;1203;810;0;
664;1118;453;0;1203;802;0;
665;1118;460;0;1202;794;0;
666;1118;466;0;1201;786;0;
667;1118;473;0;1201;780;0;
668;1118;478;0;1200;773;0;
669;1118;483;0;1200;766;0;
670;1118;488;0;1199;761;0;
671;1118;492;0;1199;755;0;
672;1118;496;0;1198;750;0;
673;1118;501;0;1197;747;0;
674;1118;505;0;1196;743;0;
675;1118;509;0;1194;736;0;
676;1118;512;0;1191;730;0;
677;1118;516;0;1187;722;0;
678;1118;519;0;1184;716;0;
679;1118;522;0;1181;709;0;
680;1118;526;0;1178;704;0;
681;1117;534;0;1175;697;0;
682;1114;543;0;1173;694;0;
683;1109;555;0;1170;689;0;
684;1104;567;0;1167;685;0;
685;1100;578;0;1164;681;0;
686;1096;588;0;1162;677;0;
687;1092;598;0;1160;674;0;
688;1089;607;0;1157;671;0;
689;1086;616;0;1155;669;0;
690;1083;624;0;1153;666;0;
691;1081;632;0;1152;663;0;
692;1079;639;0;1150;661;0;
693;1076;646;0;1149;659;0;
694;1074;653;0;1147;657;0;
695;1072;660;0;1146;655;0;
696;1071;666;0;1145;653;0;
697;1070;671;0;1144;651;0;
698;1068;679;0;1143;649;0;
699;1069;687;0;1142;647;0;
700;1071;695;0;1140;645;0;
701;1073;701;0;1138;643;0;
702;1076;707;0;1136;641;0;
703;1079;712;0;1134;638;0;
704;1083;717;0;1133;636;0;
705;1086;721;0;1130;634;0;
706;1089;724;0;1128;634;0;
707;1092;727;0;1125;634;0;
708;1095;730;0;1123;633;0;
709;1098;733;0;1120;634;0;
710;1101;735;0;1117;634;0;
711;1104;737;0;1112;635;0;
712;1107;739;0;1107;636;0;
713;1109;741;0;1101;636;0;
714;1112;743;0;1098;637;0;
715;1114;745;0;1094;638;0;
716;1117;747;0;1090;640;0;
717;1119;749;0;1088;643;0;
718;1122;749;0;1088;646;0;
719;1127;752;0;1087;650;0;
720;1132;752;0;1087;653;0;
721;1138;753;0;1088;656;0;
722;1144;753;0;1088;659;0;
723;1148;752;0;1090;663;0;
724;1153;751;0;1089;663;0;
725;1157;750;0;1090;666;0;
726;1161;750;0;1091;669;0;
727;1165;748;0;1092;671;0;
728;1168;747;0;1092;670;0;
729;1171;746;0;1092;670;0;
730;1175;745;0;1092;670;0;
731;1178;744;0;1092;671;0;
732;1180;742;0;1092;671;0;
733;1183;741;0;1092;672;0;
734;1185;740;0;1095;674;0;
735;1188;739;0;1098;677;0;
736;1190;738;0;1099;678;0;
737;1193;736;0;1104;680;0;
738;1195;735;0;1108;681;0;
739;1197;733;0;1111;681;0;
740;1201;729;0;1115;682;0;
741;1203;724;0;1119;683;0;
742;1204;718;0;1122;683;0;
743;1203;711;0;1125;683;0;
744;1202;705;0;1128;684;0;
745;1201;700;0;1130;684;0;
746;1199;695;0;1132;685;0;
747;1198;692;1;1133;684;1;
748;1196;689;1;1134;684;1;
749;1195;685;1;1136;684;1;
750;1193;682;1;1137;684;1;
751;1192;679;1;1138;684;1;
752;1191;676;1;1139;683;1;
753;1189;673;1;1140;683;1;
754;1188;670;1;1141;683;1;
755;1186;667;1;1143;683;1;
756;1185;663;1;1144;683;1;
757;1184;660;1;1145;682;1;
758;1182;657;1;1146;682;1;
759;1181;654;1;1147;682;1;
760;1179;651;1;1148;682;1;
761;1178;648;1;1149;682;1;
762;1177;644;1;1151;681;1;
763;1175;641;0;1152;681;0;
764;1174;640;0;1155;682;0;
765;1173;637;0;1156;685;0;
766;1170;634;0;1155;690;0;
767;1164;633;1;1153;695;1;
768;1158;632;1;1151;699;1;
769;1152;631;1;1148;704;1;
770;1146;630;1;1146;708;1;
771;1140;628;1;1143;713;1;
772;1134;627;1;1141;717;1;
773;1128;626;0;1139;722;0;
774;1124;627;0;1137;726;0;
775;1119;628;0;1136;728;0;
776;1115;629;0;1134;731;0;
777;1111;630;0;1134;734;0;
778;1107;631;0;1134;736;0;
779;1105;631;0;1134;738;0;
780;1101;633;0;1134;740;0;
781;1099;633;0;1136;743;0;
782;1096;634;0;1146;750;0;
783;1093;635;0;1150;750;0;
784;1090;635;0;1147;748;0;
785;1088;636;0;1148;748;0;
786;1086;636;0;1150;748;0;
787;1083;637;0;1153;748;0;
788;1081;638;0;1155;748;0;
789;1074;640;0;1156;748;0;
790;1069;644;0;1158;747;0;
791;1063;648;0;1159;747;0;
792;1058;652;0;1160;747;0;
793;1053;656;0;1162;746;0;
794;1049;660;0;1163;745;0;
795;1045;664;0;1162;745;0;
796;1041;666;0;1163;744;0;
797;1038;670;0;1164;742;0;
798;1035;673;0;1165;738;0;
799;1032;676;0;1164;735;0;
800;1029;679;0;1163;733;0;
801;1026;681;0;1162;730;0;
802;1023;684;0;1160;726;0;
803;1021;686;0;1157;724;0;
804;1019;689;0;1154;722;0;
805;1017;691;0;1152;719;0;
806;1014;693;0;1148;715;0;
807;1013;696;0;1145;712;0;
808;1011;698;0;1142;710;0;
809;1009;700;0;1137;706;0;
810;1007;702;0;1135;704;0;
811;1005;704;0;1132;702;0;
812;1003;706;0;1129;699;0;
813;1002;707;0;1127;697;0;
814;1001;710;0;1125;696;0;
815;998;716;0;1124;694;0;
816;997;723;0;1122;693;0;
817;997;730;0;1120;691;0;
818;998;737;0;1118;689;0;
819;999;744;0;1116;689;0;
820;1000;750;0;1114;687;0;
821;1002;755;0;1113;686;0;
822;1003;759;0;1111;685;0;
823;1005;764;0;1110;684;0;
824;1007;768;0;1107;682;0;
825;1008;771;0;1105;681;0;
826;1010;776;0;1103;682;0;
827;1011;779;0;1099;680;0;
828;1013;782;0;1095;680;0;
829;1015;786;0;1090;681;0;
830;1016;788;0;1089;681;0;
831;1018;791;0;1085;683;0;
832;1019;794;0;1081;684;0;
833;1021;797;0;1078;686;0;
834;1022;799;0;1075;688;0;
835;1023;802;0;1072;690;0;
836;1025;804;0;1071;691;0;
837;1026;807;0;1068;693;0;
838;1028;809;0;1066;695;0;
839;1031;813;0;1065;697;0;
840;1036;817;0;1062;698;0;
841;1041;821;0;1061;700;0;
842;1047;824;0;1060;701;0;
843;1052;826;0;1058;703;0;
844;1058;828;0;1056;705;0;
845;1063;830;0;1056;706;0;
846;1068;831;0;1054;708;0;
847;1072;832;0;1054;710;0;
848;1077;834;0;1053;712;0;
849;1081;834;0;1049;722;0;
850;1084;835;0;1052;720;0;
851;1088;836;0;1052;724;0;
852;1092;836;0;1052;727;0;
853;1096;837;0;1054;730;0;
854;1099;837;0;1055;734;0;
855;1102;838;0;1056;737;0;
856;1105;838;0;1058;743;0;
857;1108;838;0;1060;746;0;
858;1111;839;0;1061;749;0;
859;1115;839;0;1062;750;0;
860;1117;840;0;1063;753;0;
861;1121;839;0;1064;755;0;
862;1128;838;0;1065;758;0;
863;1134;835;0;1066;761;0;
864;1140;832;0;1067;763;0;
865;1145;828;0;1068;765;0;
866;1150;825;0;1068;766;0;
867;1155;820;0;1069;767;0;
868;1159;817;0;1070;770;0;
869;1162;814;0;1070;770;0;
870;1166;810;0;1071;772;0;
871;1169;807;0;1072;774;0;
872;1172;804;0;1072;775;0;
873;1174;801;0;1073;776;0;
874;1177;798;0;1074;779;0;
875;1179;795;0;1074;781;0;
876;1182;792;0;1076;785;0;
877;1184;790;0;1080;790;0;
878;1186;787;0;1086;795;0;
879;1188;784;0;1092;799;0;
880;1190;782;0;1098;803;0;
881;1192;780;0;1104;806;0;
